,Factor0,Factor1,individual importance,individual lower quartile,individual median,individual std,individual upper quartile,individual whiskerhi,individual whiskerlo,total importance,total lower quartile,total median,total std,total upper quartile,total whiskerhi,total whiskerlo
45,desire_migration,desire_migration,0.0106192209856397,0.0028323437634045576,0.004290620572804502,0.012428948299812368,0.013125795367774432,0.021038306274828368,0.0002444006021396726,0.0106192209856397,0.0028323437634045576,0.004290620572804502,0.012428948299812368,0.013125795367774432,0.021038306274828368,0.0002444006021396726
46,desire_migration,desire_social_presence,0.0014091259828053508,0.0005747336097556294,0.0007254590537381822,0.0015384181709025993,0.001763270376165577,0.0021557605323928937,0.00011565988995874552,0.013928875287705375,0.00570183732447169,0.008825221030987753,0.012879757821065018,0.015637552134999063,0.014975503457024177,0.0027967948248803273
47,desire_migration,homophily_age,0.004678227805180842,0.0018351728800239376,0.0040242150777585455,0.003990045664128528,0.005884890481902985,0.00752158636470095,0.00032175499042011186,0.02711331682549181,0.007555001015538975,0.022270910887212413,0.02037642351523472,0.04640212673904903,0.05038891835976711,0.003268718859240154
48,desire_migration,homophily_agricultural_productivity,0.002869257277812137,0.0007855918480431998,0.001274718625429403,0.003143602732604171,0.0034586687354228518,0.005598895455521158,0.00024554025021336303,0.017622496319642144,0.0060789577629677734,0.011026736909490114,0.015556263137356531,0.02339080796872859,0.024589463820626108,0.0009752753149003196
49,desire_social_presence,desire_social_presence,0.0019005283192603253,0.000924854969608188,0.0013058948875713436,0.0017841523521440884,0.0017202847706379873,0.001934001417551982,0.00041651911681070576,0.0019005283192603253,0.000924854969608188,0.0013058948875713436,0.0017841523521440884,0.0017202847706379873,0.001934001417551982,0.00041651911681070576
50,desire_social_presence,homophily_age,0.0004442076957343501,6.58512634247772e-05,0.00011166920026689088,0.000621805481599879,0.00042942475767947664,0.0008451319306452993,1.8503693006164314e-05,0.014160604049665942,0.004489826524291438,0.011628572657015678,0.010973276085408525,0.022633472038523977,0.024175013909861494,0.0014084208948281437
51,desire_social_presence,homophily_agricultural_productivity,0.00030033068742655705,5.2027762717421734e-05,0.00014150883345267557,0.00036942414606435433,0.00030134061590203216,0.00030631725627523586,1.2386885184774183e-05,0.006334877062877189,0.0026603562360572428,0.004013879504402709,0.005088658545298226,0.009177709420782056,0.00838525661747353,0.0016802919815558264
52,homophily_age,homophily_age,0.011815868034671266,0.002186765078574595,0.007238410478280683,0.01114475960945048,0.02133348291658,0.03512141514635062,0.000696207748313694,0.011815868034671266,0.002186765078574595,0.007238410478280683,0.01114475960945048,0.02133348291658,0.03512141514635062,0.000696207748313694
53,homophily_age,homophily_agricultural_productivity,0.0003591300840139901,7.25455333871214e-05,0.00017805187834988553,0.00045217003253116234,0.000474764065288832,0.000674317154517639,3.6887797128265916e-05,0.01630901617487556,0.007073533203427883,0.01598871596759912,0.010435582257434793,0.022317449766379744,0.021663200452666183,0.00219169902664533
54,homophily_agricultural_productivity,homophily_agricultural_productivity,0.004134018056190306,0.0011789275770377374,0.0020901111597330735,0.005038508093745262,0.004245745756830399,0.0058946530641959625,0.0003062144581370538,0.004134018056190306,0.0011789275770377374,0.0020901111597330735,0.005038508093745262,0.004245745756830399,0.0058946530641959625,0.0003062144581370538
