"","Generation","IndividualID","Evaluation","IndividualSyntaxLogic","L2.error","Run"
"40",0,793543665,9,"<max-one-of>(<PotentialFarmsNearNeighbors>) [(((((<HomophilyCornStocks></><CompareWater>)<->(<HomophilyCornStocks></><HomophilyAge>))<->((<CompareDistance></><CompareYield>)<->(<HomophilyAge></><CompareDistance>)))<->(<HomophilyCornStocks><*><CompareWater>))<->(<CompareQuality><*><SocialPresence>))]",1125.29773837861,1
"41",0,1595472033,0,"<max-one-of>(<PotentialFarmsNearBestPerformers>) [(<CompareYield><*><CompareYield>)]",1617.40687521724,1
"42",0,1595472033,1,"<max-one-of>(<PotentialFarmsNearBestPerformers>) [(<CompareYield><*><CompareYield>)]",904.264341882395,1
"43",0,1595472033,2,"<max-one-of>(<PotentialFarmsNearBestPerformers>) [(<CompareYield><*><CompareYield>)]",1779.62046515542,1
"44",0,1595472033,3,"<max-one-of>(<PotentialFarmsNearBestPerformers>) [(<CompareYield><*><CompareYield>)]",916.888760973762,1
"45",0,1595472033,4,"<max-one-of>(<PotentialFarmsNearBestPerformers>) [(<CompareYield><*><CompareYield>)]",1083.24327830825,1
"46",0,1595472033,5,"<max-one-of>(<PotentialFarmsNearBestPerformers>) [(<CompareYield><*><CompareYield>)]",1221.18630847222,1
"47",0,1595472033,6,"<max-one-of>(<PotentialFarmsNearBestPerformers>) [(<CompareYield><*><CompareYield>)]",1320.21816378961,1
"48",0,1595472033,7,"<max-one-of>(<PotentialFarmsNearBestPerformers>) [(<CompareYield><*><CompareYield>)]",1893.08425591679,1
"49",0,1595472033,8,"<max-one-of>(<PotentialFarmsNearBestPerformers>) [(<CompareYield><*><CompareYield>)]",1909.32710660065,1
"50",0,1595472033,9,"<max-one-of>(<PotentialFarmsNearBestPerformers>) [(<CompareYield><*><CompareYield>)]",880.118173883485,1
"51",0,519288554,0,"<min-one-of> (<PotentialFarmsNearFamily>) [<SocialPresence>]",1019.8980341191,1
"52",0,519288554,1,"<min-one-of> (<PotentialFarmsNearFamily>) [<SocialPresence>]",1076.28945920695,1
"53",0,519288554,2,"<min-one-of> (<PotentialFarmsNearFamily>) [<SocialPresence>]",886.997745205702,1
"54",0,519288554,3,"<min-one-of> (<PotentialFarmsNearFamily>) [<SocialPresence>]",914.034463245233,1
"55",0,519288554,4,"<min-one-of> (<PotentialFarmsNearFamily>) [<SocialPresence>]",1312.8724233527,1
"56",0,519288554,5,"<min-one-of> (<PotentialFarmsNearFamily>) [<SocialPresence>]",1253.45283118273,1
"57",0,519288554,6,"<min-one-of> (<PotentialFarmsNearFamily>) [<SocialPresence>]",1386.52046504911,1
"58",0,519288554,7,"<min-one-of> (<PotentialFarmsNearFamily>) [<SocialPresence>]",1214.36156065646,1
"59",0,519288554,8,"<min-one-of> (<PotentialFarmsNearFamily>) [<SocialPresence>]",1264.46075463021,1
"60",0,519288554,9,"<min-one-of> (<PotentialFarmsNearFamily>) [<SocialPresence>]",1558.46206241923,1
"61",0,1688255887,0,"<max-one-of>(<AllPotentialFarms>) [<HomophilyCornStocks>]",1006.6265444543,1
"62",0,1688255887,1,"<max-one-of>(<AllPotentialFarms>) [<HomophilyCornStocks>]",963.091895926863,1
"63",0,1688255887,2,"<max-one-of>(<AllPotentialFarms>) [<HomophilyCornStocks>]",1108.2359856998,1
"64",0,1688255887,3,"<max-one-of>(<AllPotentialFarms>) [<HomophilyCornStocks>]",925.465288382011,1
"65",0,1688255887,4,"<max-one-of>(<AllPotentialFarms>) [<HomophilyCornStocks>]",1515.7169920536,1
"66",0,1688255887,5,"<max-one-of>(<AllPotentialFarms>) [<HomophilyCornStocks>]",958.146126642487,1
"67",0,1688255887,6,"<max-one-of>(<AllPotentialFarms>) [<HomophilyCornStocks>]",896.612513854229,1
"68",0,1688255887,7,"<max-one-of>(<AllPotentialFarms>) [<HomophilyCornStocks>]",1377.09258947973,1
"69",0,1688255887,8,"<max-one-of>(<AllPotentialFarms>) [<HomophilyCornStocks>]",943.987288050004,1
"70",0,1688255887,9,"<max-one-of>(<AllPotentialFarms>) [<HomophilyCornStocks>]",904.367182067108,1
"71",0,1090343725,0,"<max-one-of>(<AllPotentialFarms>) [(<CompareWater><*><CompareQuality>)]",888.629844198359,1
"72",0,1090343725,1,"<max-one-of>(<AllPotentialFarms>) [(<CompareWater><*><CompareQuality>)]",864.878026082291,1
"73",0,1090343725,2,"<max-one-of>(<AllPotentialFarms>) [(<CompareWater><*><CompareQuality>)]",907.360457591138,1
"74",0,1090343725,3,"<max-one-of>(<AllPotentialFarms>) [(<CompareWater><*><CompareQuality>)]",867.953915827333,1
"75",0,1090343725,4,"<max-one-of>(<AllPotentialFarms>) [(<CompareWater><*><CompareQuality>)]",921.968003783213,1
"76",0,1090343725,5,"<max-one-of>(<AllPotentialFarms>) [(<CompareWater><*><CompareQuality>)]",2656.04781583465,1
"77",0,1090343725,6,"<max-one-of>(<AllPotentialFarms>) [(<CompareWater><*><CompareQuality>)]",1007.91467892873,1
"78",0,1090343725,7,"<max-one-of>(<AllPotentialFarms>) [(<CompareWater><*><CompareQuality>)]",822.883952936257,1
"79",0,1090343725,8,"<max-one-of>(<AllPotentialFarms>) [(<CompareWater><*><CompareQuality>)]",837.02986804534,1
"80",0,1090343725,9,"<max-one-of>(<AllPotentialFarms>) [(<CompareWater><*><CompareQuality>)]",941.634748721604,1
"81",0,790536527,0,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [((<CompareQuality><-><HomophilyCornStocks>)<+>(<SocialPresence><*><HomophilyAge>))]",1055.0938346896,1
"82",0,790536527,1,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [((<CompareQuality><-><HomophilyCornStocks>)<+>(<SocialPresence><*><HomophilyAge>))]",933.636974417787,1
"83",0,790536527,2,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [((<CompareQuality><-><HomophilyCornStocks>)<+>(<SocialPresence><*><HomophilyAge>))]",1047.78146576469,1
"84",0,790536527,3,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [((<CompareQuality><-><HomophilyCornStocks>)<+>(<SocialPresence><*><HomophilyAge>))]",1558.29971443237,1
"85",0,790536527,4,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [((<CompareQuality><-><HomophilyCornStocks>)<+>(<SocialPresence><*><HomophilyAge>))]",2660.3926401943,1
"86",0,790536527,5,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [((<CompareQuality><-><HomophilyCornStocks>)<+>(<SocialPresence><*><HomophilyAge>))]",957.229335112543,1
"87",0,790536527,6,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [((<CompareQuality><-><HomophilyCornStocks>)<+>(<SocialPresence><*><HomophilyAge>))]",981.024974197905,1
"88",0,790536527,7,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [((<CompareQuality><-><HomophilyCornStocks>)<+>(<SocialPresence><*><HomophilyAge>))]",1050.2099790042,1
"89",0,790536527,8,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [((<CompareQuality><-><HomophilyCornStocks>)<+>(<SocialPresence><*><HomophilyAge>))]",1367.89290516473,1
"90",0,790536527,9,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [((<CompareQuality><-><HomophilyCornStocks>)<+>(<SocialPresence><*><HomophilyAge>))]",1345.85771907731,1
"91",0,223829400,0,"<min-one-of> (<PotentialFarmsNearNeighbors>) [(<HomophilyAge></><flee-migrate>)]",1234.60803496495,1
"92",0,223829400,1,"<min-one-of> (<PotentialFarmsNearNeighbors>) [(<HomophilyAge></><flee-migrate>)]",869.844813745532,1
"93",0,223829400,2,"<min-one-of> (<PotentialFarmsNearNeighbors>) [(<HomophilyAge></><flee-migrate>)]",1555.93219646616,1
"94",0,223829400,3,"<min-one-of> (<PotentialFarmsNearNeighbors>) [(<HomophilyAge></><flee-migrate>)]",1381.52162487599,1
"95",0,223829400,4,"<min-one-of> (<PotentialFarmsNearNeighbors>) [(<HomophilyAge></><flee-migrate>)]",959.385740982218,1
"96",0,223829400,5,"<min-one-of> (<PotentialFarmsNearNeighbors>) [(<HomophilyAge></><flee-migrate>)]",1073.60653872822,1
"97",0,223829400,6,"<min-one-of> (<PotentialFarmsNearNeighbors>) [(<HomophilyAge></><flee-migrate>)]",1340.43463100593,1
"98",0,223829400,7,"<min-one-of> (<PotentialFarmsNearNeighbors>) [(<HomophilyAge></><flee-migrate>)]",1208.19948683982,1
"99",0,223829400,8,"<min-one-of> (<PotentialFarmsNearNeighbors>) [(<HomophilyAge></><flee-migrate>)]",872.147923233209,1
"100",0,223829400,9,"<min-one-of> (<PotentialFarmsNearNeighbors>) [(<HomophilyAge></><flee-migrate>)]",857.140011900039,1
"101",0,676010174,0,"<min-one-of> (<AllPotentialFarms>) [((<CompareDryness><*><CompareYield>)<+>(((((<CompareDistance><*><HomophilyCornStocks>)<->(<CompareYield><*><CompareQuality>))<->(<CompareQuality><*><CompareDryness>))<+>(<CompareYield><*><CompareDryness>))<->((((((<HomophilyAge><+><CompareDistance>)<+>(<CompareDryness></><CompareWater>))<->(<CompareDryness><*><SocialPresence>))<+>(<CompareDryness></><CompareQuality>))<->((((<CompareDistance></><CompareYield>)<+>(<HomophilyAge><+><CompareDistance>))<->((<CompareWater><-><flee-migrate>)<+>(<CompareWater><-><CompareDryness>)))<+>(<flee-migrate><*><CompareDistance>)))<->((<CompareWater><*><CompareQuality>)<+>((<CompareYield></><flee-migrate>)<->((<CompareYield><*><SocialPresence>)<+>((<CompareDistance><+><HomophilyCornStocks>)<->(<CompareDryness></><CompareWater>))))))))]",5000,1
"102",0,676010174,1,"<min-one-of> (<AllPotentialFarms>) [((<CompareDryness><*><CompareYield>)<+>(((((<CompareDistance><*><HomophilyCornStocks>)<->(<CompareYield><*><CompareQuality>))<->(<CompareQuality><*><CompareDryness>))<+>(<CompareYield><*><CompareDryness>))<->((((((<HomophilyAge><+><CompareDistance>)<+>(<CompareDryness></><CompareWater>))<->(<CompareDryness><*><SocialPresence>))<+>(<CompareDryness></><CompareQuality>))<->((((<CompareDistance></><CompareYield>)<+>(<HomophilyAge><+><CompareDistance>))<->((<CompareWater><-><flee-migrate>)<+>(<CompareWater><-><CompareDryness>)))<+>(<flee-migrate><*><CompareDistance>)))<->((<CompareWater><*><CompareQuality>)<+>((<CompareYield></><flee-migrate>)<->((<CompareYield><*><SocialPresence>)<+>((<CompareDistance><+><HomophilyCornStocks>)<->(<CompareDryness></><CompareWater>))))))))]",5000,1
"103",0,676010174,2,"<min-one-of> (<AllPotentialFarms>) [((<CompareDryness><*><CompareYield>)<+>(((((<CompareDistance><*><HomophilyCornStocks>)<->(<CompareYield><*><CompareQuality>))<->(<CompareQuality><*><CompareDryness>))<+>(<CompareYield><*><CompareDryness>))<->((((((<HomophilyAge><+><CompareDistance>)<+>(<CompareDryness></><CompareWater>))<->(<CompareDryness><*><SocialPresence>))<+>(<CompareDryness></><CompareQuality>))<->((((<CompareDistance></><CompareYield>)<+>(<HomophilyAge><+><CompareDistance>))<->((<CompareWater><-><flee-migrate>)<+>(<CompareWater><-><CompareDryness>)))<+>(<flee-migrate><*><CompareDistance>)))<->((<CompareWater><*><CompareQuality>)<+>((<CompareYield></><flee-migrate>)<->((<CompareYield><*><SocialPresence>)<+>((<CompareDistance><+><HomophilyCornStocks>)<->(<CompareDryness></><CompareWater>))))))))]",5000,1
"104",0,676010174,3,"<min-one-of> (<AllPotentialFarms>) [((<CompareDryness><*><CompareYield>)<+>(((((<CompareDistance><*><HomophilyCornStocks>)<->(<CompareYield><*><CompareQuality>))<->(<CompareQuality><*><CompareDryness>))<+>(<CompareYield><*><CompareDryness>))<->((((((<HomophilyAge><+><CompareDistance>)<+>(<CompareDryness></><CompareWater>))<->(<CompareDryness><*><SocialPresence>))<+>(<CompareDryness></><CompareQuality>))<->((((<CompareDistance></><CompareYield>)<+>(<HomophilyAge><+><CompareDistance>))<->((<CompareWater><-><flee-migrate>)<+>(<CompareWater><-><CompareDryness>)))<+>(<flee-migrate><*><CompareDistance>)))<->((<CompareWater><*><CompareQuality>)<+>((<CompareYield></><flee-migrate>)<->((<CompareYield><*><SocialPresence>)<+>((<CompareDistance><+><HomophilyCornStocks>)<->(<CompareDryness></><CompareWater>))))))))]",5000,1
"105",0,676010174,4,"<min-one-of> (<AllPotentialFarms>) [((<CompareDryness><*><CompareYield>)<+>(((((<CompareDistance><*><HomophilyCornStocks>)<->(<CompareYield><*><CompareQuality>))<->(<CompareQuality><*><CompareDryness>))<+>(<CompareYield><*><CompareDryness>))<->((((((<HomophilyAge><+><CompareDistance>)<+>(<CompareDryness></><CompareWater>))<->(<CompareDryness><*><SocialPresence>))<+>(<CompareDryness></><CompareQuality>))<->((((<CompareDistance></><CompareYield>)<+>(<HomophilyAge><+><CompareDistance>))<->((<CompareWater><-><flee-migrate>)<+>(<CompareWater><-><CompareDryness>)))<+>(<flee-migrate><*><CompareDistance>)))<->((<CompareWater><*><CompareQuality>)<+>((<CompareYield></><flee-migrate>)<->((<CompareYield><*><SocialPresence>)<+>((<CompareDistance><+><HomophilyCornStocks>)<->(<CompareDryness></><CompareWater>))))))))]",5000,1
"106",0,676010174,5,"<min-one-of> (<AllPotentialFarms>) [((<CompareDryness><*><CompareYield>)<+>(((((<CompareDistance><*><HomophilyCornStocks>)<->(<CompareYield><*><CompareQuality>))<->(<CompareQuality><*><CompareDryness>))<+>(<CompareYield><*><CompareDryness>))<->((((((<HomophilyAge><+><CompareDistance>)<+>(<CompareDryness></><CompareWater>))<->(<CompareDryness><*><SocialPresence>))<+>(<CompareDryness></><CompareQuality>))<->((((<CompareDistance></><CompareYield>)<+>(<HomophilyAge><+><CompareDistance>))<->((<CompareWater><-><flee-migrate>)<+>(<CompareWater><-><CompareDryness>)))<+>(<flee-migrate><*><CompareDistance>)))<->((<CompareWater><*><CompareQuality>)<+>((<CompareYield></><flee-migrate>)<->((<CompareYield><*><SocialPresence>)<+>((<CompareDistance><+><HomophilyCornStocks>)<->(<CompareDryness></><CompareWater>))))))))]",5000,1
"107",0,676010174,6,"<min-one-of> (<AllPotentialFarms>) [((<CompareDryness><*><CompareYield>)<+>(((((<CompareDistance><*><HomophilyCornStocks>)<->(<CompareYield><*><CompareQuality>))<->(<CompareQuality><*><CompareDryness>))<+>(<CompareYield><*><CompareDryness>))<->((((((<HomophilyAge><+><CompareDistance>)<+>(<CompareDryness></><CompareWater>))<->(<CompareDryness><*><SocialPresence>))<+>(<CompareDryness></><CompareQuality>))<->((((<CompareDistance></><CompareYield>)<+>(<HomophilyAge><+><CompareDistance>))<->((<CompareWater><-><flee-migrate>)<+>(<CompareWater><-><CompareDryness>)))<+>(<flee-migrate><*><CompareDistance>)))<->((<CompareWater><*><CompareQuality>)<+>((<CompareYield></><flee-migrate>)<->((<CompareYield><*><SocialPresence>)<+>((<CompareDistance><+><HomophilyCornStocks>)<->(<CompareDryness></><CompareWater>))))))))]",1746.90211517417,1
"108",0,676010174,7,"<min-one-of> (<AllPotentialFarms>) [((<CompareDryness><*><CompareYield>)<+>(((((<CompareDistance><*><HomophilyCornStocks>)<->(<CompareYield><*><CompareQuality>))<->(<CompareQuality><*><CompareDryness>))<+>(<CompareYield><*><CompareDryness>))<->((((((<HomophilyAge><+><CompareDistance>)<+>(<CompareDryness></><CompareWater>))<->(<CompareDryness><*><SocialPresence>))<+>(<CompareDryness></><CompareQuality>))<->((((<CompareDistance></><CompareYield>)<+>(<HomophilyAge><+><CompareDistance>))<->((<CompareWater><-><flee-migrate>)<+>(<CompareWater><-><CompareDryness>)))<+>(<flee-migrate><*><CompareDistance>)))<->((<CompareWater><*><CompareQuality>)<+>((<CompareYield></><flee-migrate>)<->((<CompareYield><*><SocialPresence>)<+>((<CompareDistance><+><HomophilyCornStocks>)<->(<CompareDryness></><CompareWater>))))))))]",5000,1
"109",0,676010174,8,"<min-one-of> (<AllPotentialFarms>) [((<CompareDryness><*><CompareYield>)<+>(((((<CompareDistance><*><HomophilyCornStocks>)<->(<CompareYield><*><CompareQuality>))<->(<CompareQuality><*><CompareDryness>))<+>(<CompareYield><*><CompareDryness>))<->((((((<HomophilyAge><+><CompareDistance>)<+>(<CompareDryness></><CompareWater>))<->(<CompareDryness><*><SocialPresence>))<+>(<CompareDryness></><CompareQuality>))<->((((<CompareDistance></><CompareYield>)<+>(<HomophilyAge><+><CompareDistance>))<->((<CompareWater><-><flee-migrate>)<+>(<CompareWater><-><CompareDryness>)))<+>(<flee-migrate><*><CompareDistance>)))<->((<CompareWater><*><CompareQuality>)<+>((<CompareYield></><flee-migrate>)<->((<CompareYield><*><SocialPresence>)<+>((<CompareDistance><+><HomophilyCornStocks>)<->(<CompareDryness></><CompareWater>))))))))]",5000,1
"110",0,676010174,9,"<min-one-of> (<AllPotentialFarms>) [((<CompareDryness><*><CompareYield>)<+>(((((<CompareDistance><*><HomophilyCornStocks>)<->(<CompareYield><*><CompareQuality>))<->(<CompareQuality><*><CompareDryness>))<+>(<CompareYield><*><CompareDryness>))<->((((((<HomophilyAge><+><CompareDistance>)<+>(<CompareDryness></><CompareWater>))<->(<CompareDryness><*><SocialPresence>))<+>(<CompareDryness></><CompareQuality>))<->((((<CompareDistance></><CompareYield>)<+>(<HomophilyAge><+><CompareDistance>))<->((<CompareWater><-><flee-migrate>)<+>(<CompareWater><-><CompareDryness>)))<+>(<flee-migrate><*><CompareDistance>)))<->((<CompareWater><*><CompareQuality>)<+>((<CompareYield></><flee-migrate>)<->((<CompareYield><*><SocialPresence>)<+>((<CompareDistance><+><HomophilyCornStocks>)<->(<CompareDryness></><CompareWater>))))))))]",5000,1
"111",0,1256392652,0,"<min-one-of> (<PotentialFarmsNearNeighbors>) [<CompareWater>]",1681.39495657623,1
"112",0,1256392652,1,"<min-one-of> (<PotentialFarmsNearNeighbors>) [<CompareWater>]",1455.12164439953,1
"113",0,1256392652,2,"<min-one-of> (<PotentialFarmsNearNeighbors>) [<CompareWater>]",1201.22604034378,1
"114",0,1256392652,3,"<min-one-of> (<PotentialFarmsNearNeighbors>) [<CompareWater>]",1601.96597966374,1
"115",0,1256392652,4,"<min-one-of> (<PotentialFarmsNearNeighbors>) [<CompareWater>]",1182.12731970799,1
"116",0,1256392652,5,"<min-one-of> (<PotentialFarmsNearNeighbors>) [<CompareWater>]",1132.00397525804,1
"117",0,1256392652,6,"<min-one-of> (<PotentialFarmsNearNeighbors>) [<CompareWater>]",843.425159691125,1
"118",0,1256392652,7,"<min-one-of> (<PotentialFarmsNearNeighbors>) [<CompareWater>]",909.769201501128,1
"119",0,1256392652,8,"<min-one-of> (<PotentialFarmsNearNeighbors>) [<CompareWater>]",1776.30599841356,1
"120",0,1256392652,9,"<min-one-of> (<PotentialFarmsNearNeighbors>) [<CompareWater>]",1018.49104070679,1
"121",0,601938672,0,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareDistance>]",2673.71277440192,1
"122",0,601938672,1,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareDistance>]",2671.95583795841,1
"123",0,601938672,2,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareDistance>]",1402.63038609607,1
"124",0,601938672,3,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareDistance>]",939.498270354981,1
"125",0,601938672,4,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareDistance>]",943.932730654045,1
"126",0,601938672,5,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareDistance>]",927.108947211707,1
"127",0,601938672,6,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareDistance>]",1171.35221005469,1
"128",0,601938672,7,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareDistance>]",2673.71277440192,1
"129",0,601938672,8,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareDistance>]",904.227294434315,1
"130",0,601938672,9,"<min-one-of> (<PotentialFarmsNearBestPerformers>) [<CompareDistance>]",1075.0948795339,1
"131",0,2142518602,0,"<min-one-of> (<PotentialFarmsNearFamily>) [<HomophilyCornStocks>]",861.351844486328,1
"132",0,2142518602,1,"<min-one-of> (<PotentialFarmsNearFamily>) [<HomophilyCornStocks>]",1066.1716559729,1
"133",0,2142518602,2,"<min-one-of> (<PotentialFarmsNearFamily>) [<HomophilyCornStocks>]",956.567823000544,1
"134",0,2142518602,3,"<min-one-of> (<PotentialFarmsNearFamily>) [<HomophilyCornStocks>]",2672.36262509413,1
"135",0,2142518602,4,"<min-one-of> (<PotentialFarmsNearFamily>) [<HomophilyCornStocks>]",1397.8526388715,1
"136",0,2142518602,5,"<min-one-of> (<PotentialFarmsNearFamily>) [<HomophilyCornStocks>]",866.66833333173,1
"137",0,2142518602,6,"<min-one-of> (<PotentialFarmsNearFamily>) [<HomophilyCornStocks>]",1680.78939787232,1
"138",0,2142518602,7,"<min-one-of> (<PotentialFarmsNearFamily>) [<HomophilyCornStocks>]",1068.7090343026,1
"139",0,2142518602,8,"<min-one-of> (<PotentialFarmsNearFamily>) [<HomophilyCornStocks>]",954.799455383172,1
"140",0,2142518602,9,"<min-one-of> (<PotentialFarmsNearFamily>) [<HomophilyCornStocks>]",1458.63669225754,1
"141",0,657333798,0,"<max-one-of>(<AllPotentialFarms>) [((<flee-migrate><*><CompareDistance>)<+>(<flee-migrate><*><CompareWater>))]",2671.80781494478,1
"142",0,657333798,1,"<max-one-of>(<AllPotentialFarms>) [((<flee-migrate><*><CompareDistance>)<+>(<flee-migrate><*><CompareWater>))]",2670.97547723674,1
