Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
189,478,3,0.00590808397462545,0,1,1405409883,1,0,1,0.00590808397462545,0,189,SAT,,189
190,479,3,0.011790439077892,0,1,1405409883,1,0,1,0.011790439077892,0,190,SAT,,190
191,480,3,0.00666726945736708,0,1,1405409883,1,0,1,0.00666726945736708,0,191,SAT,,191
192,481,3,0.0272996189554152,0,1,1405409883,1,0,1,0.0272996189554152,0,192,SAT,,192
193,482,3,0.00307809190279338,0,1,1405409883,1,0,1,0.00307809190279338,0,193,SAT,,193
194,483,3,0.0111786432725066,0,1,1405409883,1,0,1,0.0111786432725066,0,194,SAT,,194
195,484,3,0.00896154967197527,0,1,1405409883,1,0,1,0.00896154967197527,0,195,SAT,,195
196,485,3,0.0096279274401721,0,1,1405409883,1,0,1,0.0096279274401721,0,196,SAT,,196
197,486,3,0.00473429610769959,0,1,1405409883,1,0,1,0.00473429610769959,0,197,SAT,,197
198,487,3,0.0049956279296455,0,1,1405409883,1,0,1,0.0049956279296455,0,198,SAT,,198
199,488,3,0.0189910312829996,0,1,1405409883,1,0,1,0.0189910312829996,0,199,SAT,,199
200,489,3,0.0991706482095095,0,1,1405409883,1,0,1,0.0991706482095095,0,200,SAT,,200
201,490,3,0.02076724229503,0,1,1405409883,1,0,1,0.02076724229503,0,201,SAT,,201
202,491,3,0.0369363677229103,0,1,1405409883,1,0,1,0.0369363677229103,0,202,SAT,,202
203,492,3,0.00299153262843577,0,1,1405409883,1,0,1,0.00299153262843577,0,203,SAT,,203
204,493,3,0.0221863733281287,0,1,1405409883,1,0,1,0.0221863733281287,0,204,SAT,,204
205,494,3,0.0253133500865041,0,1,1405409883,1,0,1,0.0253133500865041,0,205,SAT,,205
206,495,3,0.0212794306127257,0,1,1405409883,1,0,1,0.0212794306127257,0,206,SAT,,206
207,496,3,0.0105008712898508,0,1,1405409883,1,0,1,0.0105008712898508,0,207,SAT,,207
208,497,3,0.00445734318528573,0,1,1405409883,1,0,1,0.00445734318528573,0,208,SAT,,208
209,498,3,0.0190239274828085,0,1,1405409883,1,0,1,0.0190239274828085,0,209,SAT,,209
210,499,3,0.0141688894573744,0,1,1405409883,1,0,1,0.0141688894573744,0,210,SAT,,210
211,500,3,0.0167792672343926,0,1,1405409883,1,0,1,0.0167792672343926,0,211,SAT,,211
212,501,3,0.0156214680232398,0,1,1405409883,1,0,1,0.0156214680232398,0,212,SAT,,212
213,502,3,0.0304225526054342,0,1,1405409883,1,0,1,0.0304225526054342,0,213,SAT,,213
214,503,3,0.482469633499579,0,1,1405409883,1,0,1,0.482469633499579,0,214,SAT,,214
215,504,3,0.0298769167549718,0,1,1405409883,1,0,1,0.0298769167549718,0,215,SAT,,215
216,505,3,0.00409033921311555,0,1,1405409883,1,0,1,0.00409033921311555,0,216,SAT,,216
217,506,3,0.00843263758789626,0,1,1405409883,1,0,1,0.00843263758789626,0,217,SAT,,217
218,507,3,0.0202541350890715,0,1,1405409883,1,0,1,0.0202541350890715,0,218,SAT,,218
219,508,3,0.580678205697916,0,1,1405409883,1,0,1,0.580678205697916,0,219,SAT,,219
220,509,3,0.0181351787550093,0,1,1405409883,1,0,1,0.0181351787550093,0,220,SAT,,220
221,510,3,0.0135139059036366,0,1,1405409883,1,0,1,0.0135139059036366,0,221,SAT,,221
222,511,3,0.0145590494137677,0,1,1405409883,1,0,1,0.0145590494137677,0,222,SAT,,222
223,513,3,0.00997508342586538,0,1,1405409883,1,0,1,0.00997508342586538,0,223,SAT,,223
224,514,3,0.00408758254832709,0,1,1405409883,1,0,1,0.00408758254832709,0,224,SAT,,224
225,520,3,0.00963987298758876,0,1,1405409883,1,0,1,0.00963987298758876,0,225,SAT,,225
226,521,3,0.00478795918224826,0,1,1405409883,1,0,1,0.00478795918224826,0,226,SAT,,226
227,522,3,0.0155135905411848,0,1,1405409883,1,0,1,0.0155135905411848,0,227,SAT,,227
228,526,3,0.0174553852181753,0,1,1405409883,1,0,1,0.0174553852181753,0,228,SAT,,228
229,528,3,0.0149593171410519,0,1,1405409883,1,0,1,0.0149593171410519,0,229,SAT,,229
230,529,3,0.00782874422157116,0,1,1405409883,1,0,1,0.00782874422157116,0,230,SAT,,230
231,532,3,0.00724929328303707,0,1,1405409883,1,0,1,0.00724929328303707,0,231,SAT,,231
232,537,3,0.0139492751625605,0,1,1405409883,1,0,1,0.0139492751625605,0,232,SAT,,232
233,538,3,0.0143579966618627,0,1,1405409883,1,0,1,0.0143579966618627,0,233,SAT,,233
234,542,3,0.024916390356966,0,1,1405409883,1,0,1,0.024916390356966,0,234,SAT,,234
235,544,3,0.00605565742963429,0,1,1405409883,1,0,1,0.00605565742963429,0,235,SAT,,235
236,545,3,0.00936163362160696,0,1,1405409883,1,0,1,0.00936163362160696,0,236,SAT,,236
237,546,3,0.0156749473201359,0,1,1405409883,1,0,1,0.0156749473201359,0,237,SAT,,237
238,548,3,0.0170082541894873,0,1,1405409883,1,0,1,0.0170082541894873,0,238,SAT,,238
239,552,3,0.0117421055552676,0,1,1405409883,1,0,1,0.0117421055552676,0,239,SAT,,239
240,553,3,0.0173791174923613,0,1,1405409883,1,0,1,0.0173791174923613,0,240,SAT,,240
241,556,3,0.00339492457581361,0,1,1405409883,1,0,1,0.00339492457581361,0,241,SAT,,241
242,557,3,0.0225417993081874,0,1,1405409883,1,0,1,0.0225417993081874,0,242,SAT,,242
243,560,3,0.0106181214321866,0,1,1405409883,1,0,1,0.0106181214321866,0,243,SAT,,243
244,561,3,0.0112486625581335,0,1,1405409883,1,0,1,0.0112486625581335,0,244,SAT,,244
245,574,3,0.00961616567040801,0,1,1405409883,1,0,1,0.00961616567040801,0,245,SAT,,245
246,575,3,0.0103582598314612,0,1,1405409883,1,0,1,0.0103582598314612,0,246,SAT,,246
247,577,3,0.0033057924143201,0,1,1405409883,1,0,1,0.0033057924143201,0,247,SAT,,247
248,581,3,0.00388652979642214,0,1,1405409883,1,0,1,0.00388652979642214,0,248,SAT,,248
249,582,3,0.000634768011955839,0,1,1405409883,1,0,1,0.000634768011955839,0,249,SAT,,249
250,586,3,0.00386319003454652,0,1,1405409883,1,0,1,0.00386319003454652,0,250,SAT,,250
251,587,3,0.00109568236458619,0,1,1405409883,1,0,1,0.00109568236458619,0,251,SAT,,251
252,592,3,0.0124432172997991,0,1,1405409883,1,0,1,0.0124432172997991,0,252,SAT,,252
253,594,3,0.0167333228212516,0,1,1405409883,1,0,1,0.0167333228212516,0,253,SAT,,253
254,595,3,0.00580994670815631,0,1,1405409883,1,0,1,0.00580994670815631,0,254,SAT,,254
255,596,3,0.00727833015214217,0,1,1405409883,1,0,1,0.00727833015214217,0,255,SAT,,255
256,598,3,0.0117893364119766,0,1,1405409883,1,0,1,0.0117893364119766,0,256,SAT,,256
257,603,3,0.00551608624170657,0,1,1405409883,1,0,1,0.00551608624170657,0,257,SAT,,257
258,605,3,0.0153338559969772,0,1,1405409883,1,0,1,0.0153338559969772,0,258,SAT,,258
259,606,3,0.00115485876871178,0,1,1405409883,1,0,1,0.00115485876871178,0,259,SAT,,259
260,607,3,0.0123546364712632,0,1,1405409883,1,0,1,0.0123546364712632,0,260,SAT,,260
261,608,3,0.0133795644396123,0,1,1405409883,1,0,1,0.0133795644396123,0,261,SAT,,261
262,609,3,0.0169773795438565,0,1,1405409883,1,0,1,0.0169773795438565,0,262,SAT,,262
263,610,3,0.00711495181901283,0,1,1405409883,1,0,1,0.00711495181901283,0,263,SAT,,263
264,612,3,0.0297822712639014,0,1,1405409883,1,0,1,0.0297822712639014,0,264,SAT,,264
265,616,3,0.00334953149563032,0,1,1405409883,1,0,1,0.00334953149563032,0,265,SAT,,265
266,618,3,0.00135536018765904,0,1,1405409883,1,0,1,0.00135536018765904,0,266,SAT,,266
267,619,3,0.0100421622690512,0,1,1405409883,1,0,1,0.0100421622690512,0,267,SAT,,267
268,620,3,0.00865078166148965,0,1,1405409883,1,0,1,0.00865078166148965,0,268,SAT,,268
269,622,3,0.0178471991734416,0,1,1405409883,1,0,1,0.0178471991734416,0,269,SAT,,269
270,625,3,0.00516598981357227,0,1,1405409883,1,0,1,0.00516598981357227,0,270,SAT,,270
271,627,3,0.0129954691457537,0,1,1405409883,1,0,1,0.0129954691457537,0,271,SAT,,271
272,628,3,0.0136122269477583,0,1,1405409883,1,0,1,0.0136122269477583,0,272,SAT,,272
273,629,3,0.0157510312682974,0,1,1405409883,1,0,1,0.0157510312682974,0,273,SAT,,273
274,630,3,0.00971173004974126,0,1,1405409883,1,0,1,0.00971173004974126,0,274,SAT,,274
275,631,3,0.00181627454028939,0,1,1405409883,1,0,1,0.00181627454028939,0,275,SAT,,275
276,632,3,0.0163845128366853,0,1,1405409883,1,0,1,0.0163845128366853,0,276,SAT,,276
277,633,3,0.00877152357922416,0,1,1405409883,1,0,1,0.00877152357922416,0,277,SAT,,277
